Date,High,Low,Open,Close,Volume,Adj Close
2011-06-01,13.289999961853027,13.1899995803833,13.1899995803833,13.279999732971191,9700.0,7.996943473815918
2011-06-02,13.300000190734863,13.220000267028809,13.300000190734863,13.239999771118164,8300.0,7.972856521606445
2011-06-03,13.25,13.1899995803833,13.229999542236328,13.220000267028809,18100.0,7.960815906524658
2011-06-06,13.289999961853027,13.239999771118164,13.289999961853027,13.270000457763672,2900.0,7.990922927856445
2011-06-07,13.289999961853027,13.239999771118164,13.289999961853027,13.279999732971191,9600.0,7.996943473815918
2011-06-08,13.300000190734863,13.229999542236328,13.260000228881836,13.229999542236328,4800.0,7.966832637786865
2011-06-09,13.279999732971191,13.220000267028809,13.279999732971191,13.25,6900.0,7.978878021240234
2011-06-10,13.239999771118164,13.210000038146973,13.229999542236328,13.210000038146973,7700.0,7.954791069030762
2011-06-13,13.199999809265137,13.109999656677246,13.199999809265137,13.1899995803833,15000.0,7.982631206512451
2011-06-14,13.229999542236328,13.180000305175781,13.180000305175781,13.199999809265137,8500.0,7.988682270050049
2011-06-15,13.220000267028809,13.1899995803833,13.1899995803833,13.220000267028809,1200.0,8.000788688659668
2011-06-16,13.239999771118164,13.1899995803833,13.239999771118164,13.229999542236328,1800.0,8.006836891174316
2011-06-17,13.1899995803833,13.15999984741211,13.1899995803833,13.15999984741211,8100.0,7.964478015899658
2011-06-20,13.210000038146973,13.199999809265137,13.199999809265137,13.199999809265137,6000.0,7.988682270050049
2011-06-21,13.270000457763672,13.210000038146973,13.210000038146973,13.270000457763672,7100.0,8.031046867370605
2011-06-22,13.289999961853027,13.25,13.279999732971191,13.289999961853027,6100.0,8.043150901794434
2011-06-23,13.350000381469727,13.279999732971191,13.279999732971191,13.350000381469727,8900.0,8.079463958740234
2011-06-24,13.350000381469727,13.279999732971191,13.319999694824219,13.289999961853027,4600.0,8.043150901794434
2011-06-27,13.350000381469727,13.3100004196167,13.350000381469727,13.34000015258789,6000.0,8.07341480255127
2011-06-28,13.399999618530273,13.350000381469727,13.350000381469727,13.399999618530273,16600.0,8.109723091125488
2011-06-29,13.430000305175781,13.380000114440918,13.399999618530273,13.430000305175781,23500.0,8.127880096435547
2011-06-30,13.460000038146973,13.390000343322754,13.420000076293945,13.420000076293945,16200.0,8.12182903289795
2011-07-01,13.470000267028809,13.380000114440918,13.470000267028809,13.470000267028809,10500.0,8.152084350585938
2011-07-05,13.479999542236328,13.449999809265137,13.479999542236328,13.449999809265137,2800.0,8.139984130859375
2011-07-06,13.489999771118164,13.449999809265137,13.489999771118164,13.449999809265137,7400.0,8.139984130859375
2011-07-07,13.520000457763672,13.449999809265137,13.5,13.449999809265137,15500.0,8.139984130859375
2011-07-08,13.550000190734863,13.460000038146973,13.460000038146973,13.520000457763672,7700.0,8.182344436645508
2011-07-11,13.550000190734863,13.460000038146973,13.539999961853027,13.520000457763672,15600.0,8.182344436645508
2011-07-12,13.550000190734863,13.479999542236328,13.479999542236328,13.550000190734863,2500.0,8.200508117675781
2011-07-13,13.59000015258789,13.479999542236328,13.5,13.59000015258789,5600.0,8.264968872070312
2011-07-14,13.550000190734863,13.510000228881836,13.550000190734863,13.550000190734863,3700.0,8.240643501281738
2011-07-15,13.520000457763672,13.460000038146973,13.470000267028809,13.489999771118164,18800.0,8.204151153564453
2011-07-18,13.529999732971191,13.460000038146973,13.460000038146973,13.5,13100.0,8.210233688354492
2011-07-19,13.529999732971191,13.470000267028809,13.529999732971191,13.470000267028809,1900.0,8.191988945007324
2011-07-20,13.529999732971191,13.460000038146973,13.470000267028809,13.460000038146973,15100.0,8.185909271240234
2011-07-21,13.529999732971191,13.460000038146973,13.470000267028809,13.529999732971191,10400.0,8.228474617004395
2011-07-22,13.529999732971191,13.470000267028809,13.529999732971191,13.479999542236328,5800.0,8.198071479797363
2011-07-25,13.460000038146973,13.40999984741211,13.449999809265137,13.420000076293945,16100.0,8.161584854125977
2011-07-26,13.460000038146973,13.329999923706055,13.359999656677246,13.329999923706055,9600.0,8.106844902038574
2011-07-27,13.359999656677246,13.119999885559082,13.3100004196167,13.180000305175781,16800.0,8.015620231628418
2011-07-28,13.279999732971191,13.15999984741211,13.15999984741211,13.220000267028809,4200.0,8.039952278137207
2011-07-29,13.199999809265137,13.029999732971191,13.109999656677246,13.199999809265137,6500.0,8.02778434753418
2011-08-01,13.359999656677246,13.300000190734863,13.34000015258789,13.350000381469727,11300.0,8.119007110595703
2011-08-02,13.399999618530273,13.34000015258789,13.359999656677246,13.399999618530273,15100.0,8.149415016174316
2011-08-03,13.460000038146973,13.369999885559082,13.369999885559082,13.460000038146973,5300.0,8.185909271240234
2011-08-04,13.5,13.380000114440918,13.380000114440918,13.40999984741211,11700.0,8.155495643615723
2011-08-05,13.369999885559082,13.279999732971191,13.369999885559082,13.369999885559082,15800.0,8.131170272827148
2011-08-08,13.239999771118164,12.850000381469727,13.239999771118164,12.899999618530273,25100.0,7.845336437225342
2011-08-09,13.09000015258789,12.880000114440918,12.880000114440918,13.09000015258789,6200.0,7.960885524749756
2011-08-10,13.260000228881836,12.960000038146973,12.960000038146973,13.220000267028809,6400.0,8.039952278137207
2011-08-11,13.220000267028809,13.130000114440918,13.199999809265137,13.170000076293945,10400.0,8.049720764160156
2011-08-12,13.3100004196167,13.140000343322754,13.140000343322754,13.3100004196167,7800.0,8.135298728942871
2011-08-15,13.369999885559082,13.279999732971191,13.3100004196167,13.350000381469727,38600.0,8.159745216369629
2011-08-16,13.350000381469727,13.319999694824219,13.319999694824219,13.350000381469727,3900.0,8.159745216369629
2011-08-17,13.40999984741211,13.34000015258789,13.350000381469727,13.359999656677246,6500.0,8.16585636138916
2011-08-18,13.399999618530273,13.279999732971191,13.34000015258789,13.34000015258789,22600.0,8.153635025024414
2011-08-19,13.369999885559082,13.300000190734863,13.350000381469727,13.34000015258789,4800.0,8.153635025024414
2011-08-22,13.399999618530273,13.34000015258789,13.380000114440918,13.399999618530273,4800.0,8.1903076171875
2011-08-23,13.399999618530273,13.34000015258789,13.399999618530273,13.399999618530273,8200.0,8.1903076171875
2011-08-24,13.359999656677246,13.3100004196167,13.34000015258789,13.359999656677246,15700.0,8.16585636138916
2011-08-25,13.34000015258789,13.260000228881836,13.3100004196167,13.329999923706055,10700.0,8.14752197265625
2011-08-26,13.380000114440918,13.279999732971191,13.359999656677246,13.3100004196167,10500.0,8.135298728942871
2011-08-29,13.380000114440918,13.289999961853027,13.359999656677246,13.289999961853027,12200.0,8.12307071685791
2011-08-30,13.40999984741211,13.319999694824219,13.319999694824219,13.399999618530273,10900.0,8.1903076171875
2011-08-31,13.550000190734863,13.430000305175781,13.430000305175781,13.539999961853027,23300.0,8.275877952575684
2011-09-01,13.649999618530273,13.520000457763672,13.5600004196167,13.579999923706055,20400.0,8.300328254699707
2011-09-02,13.609999656677246,13.539999961853027,13.579999923706055,13.579999923706055,6300.0,8.300328254699707
