Date,High,Low,Open,Close,Volume,Adj Close
2011-06-01,13.619999885559082,13.27750015258789,13.552499771118164,13.289999961853027,5806000.0,12.206923484802246
2011-06-02,13.359999656677246,13.234999656677246,13.307499885559082,13.297499656677246,3791600.0,12.213811874389648
2011-06-03,13.1899995803833,13.082500457763672,13.114999771118164,13.1274995803833,3559600.0,12.057666778564453
2011-06-06,13.182499885559082,13.010000228881836,13.112500190734863,13.029999732971191,6326000.0,11.968111038208008
2011-06-07,13.130000114440918,12.927499771118164,13.09000015258789,13.0,6866800.0,11.940557479858398
2011-06-08,12.982500076293945,12.692500114440918,12.9399995803833,12.737500190734863,6471200.0,11.699450492858887
2011-06-09,12.962499618530273,12.672499656677246,12.807499885559082,12.842499732971191,5300000.0,11.79589557647705
2011-06-10,12.925000190734863,12.725000381469727,12.789999961853027,12.84000015258789,6954800.0,11.793596267700195
2011-06-13,12.9399995803833,12.637499809265137,12.837499618530273,12.667499542236328,3287200.0,11.638551712036133
2011-06-14,12.904999732971191,12.77750015258789,12.802499771118164,12.824999809265137,5359200.0,11.7832612991333
2011-06-15,12.795000076293945,12.647500038146973,12.702500343322754,12.680000305175781,4434800.0,11.650038719177246
2011-06-16,12.732500076293945,12.352499961853027,12.680000305175781,12.5024995803833,4382400.0,11.486956596374512
2011-06-17,12.662500381469727,12.487500190734863,12.609999656677246,12.539999961853027,3752800.0,11.521409034729004
2011-06-20,12.574999809265137,12.4375,12.482500076293945,12.532500267028809,2637200.0,11.514518737792969
2011-06-21,12.8149995803833,12.524999618530273,12.607500076293945,12.717499732971191,3836800.0,11.684493064880371
2011-06-22,12.819999694824219,12.654999732971191,12.694999694824219,12.800000190734863,4808000.0,11.760293006896973
2011-06-23,12.890000343322754,12.555000305175781,12.637499809265137,12.8774995803833,4119200.0,11.831499099731445
2011-06-24,12.837499618530273,12.647500038146973,12.837499618530273,12.707500457763672,5371200.0,11.675305366516113
2011-06-27,12.8100004196167,12.587499618530273,12.697500228881836,12.739999771118164,4015200.0,11.705166816711426
2011-06-28,12.925000190734863,12.767499923706055,12.77750015258789,12.920000076293945,3079200.0,11.870546340942383
2011-06-29,13.130000114440918,12.925000190734863,12.989999771118164,13.047499656677246,3866400.0,11.987689018249512
2011-06-30,13.520000457763672,13.037500381469727,13.092499732971191,13.4975004196167,7056800.0,12.40113639831543
2011-07-01,13.725000381469727,13.3774995803833,13.454999923706055,13.71500015258789,5548000.0,12.600973129272461
2011-07-05,13.710000038146973,13.507499694824219,13.704999923706055,13.607500076293945,2957600.0,12.502199172973633
2011-07-06,13.612500190734863,13.454999923706055,13.592499732971191,13.582500457763672,3661200.0,12.479230880737305
2011-07-07,13.9399995803833,13.667499542236328,13.727499961853027,13.887499809265137,4310400.0,12.759456634521484
2011-07-08,13.727499961853027,13.452500343322754,13.720000267028809,13.550000190734863,4956400.0,12.44936752319336
2011-07-11,13.427499771118164,13.140000343322754,13.367500305175781,13.170000076293945,3062800.0,12.100237846374512
2011-07-12,13.132499694824219,12.770000457763672,13.109999656677246,12.782500267028809,6193200.0,11.744211196899414
2011-07-13,13.039999961853027,12.779999732971191,12.84749984741211,12.829999923706055,3359600.0,11.787856101989746
2011-07-14,12.962499618530273,12.529999732971191,12.854999542236328,12.59749984741211,4380400.0,11.574240684509277
2011-07-15,12.699999809265137,12.5625,12.645000457763672,12.692500114440918,4615200.0,11.661523818969727
2011-07-18,12.662500381469727,12.47249984741211,12.625,12.537500381469727,5942800.0,11.519118309020996
2011-07-19,12.949999809265137,12.637499809265137,12.65999984741211,12.920000076293945,4923200.0,11.870546340942383
2011-07-20,13.274999618530273,12.517499923706055,13.0,12.537500381469727,7171600.0,11.519118309020996
2011-07-21,12.760000228881836,12.550000190734863,12.585000038146973,12.640000343322754,7813200.0,11.613287925720215
