Date,High,Low,Open,Close,Volume,Adj Close
2011-06-01,33.43000030517578,32.849998474121094,33.369998931884766,32.900001525878906,471700.0,25.05165672302246
2011-06-02,32.959999084472656,32.2400016784668,32.7599983215332,32.5,714000.0,24.747072219848633
2011-06-03,32.119998931884766,31.700000762939453,32.02000045776367,31.90999984741211,756600.0,24.297821044921875
2011-06-06,31.969999313354492,31.579999923706055,31.799999237060547,31.780000686645508,581600.0,24.198835372924805
2011-06-07,32.0099983215332,31.6200008392334,31.850000381469727,31.739999771118164,1185800.0,24.168373107910156
2011-06-08,32.0,31.760000228881836,31.780000686645508,31.860000610351562,546700.0,24.259748458862305
2011-06-09,31.860000610351562,31.479999542236328,31.860000610351562,31.719999313354492,499400.0,24.15314483642578
2011-06-10,31.75,31.549999237060547,31.719999313354492,31.579999923706055,633400.0,24.046539306640625
2011-06-13,31.700000762939453,31.389999389648438,31.639999389648438,31.450000762939453,355600.0,23.94754981994629
2011-06-14,31.829999923706055,31.450000762939453,31.639999389648438,31.65999984741211,313700.0,24.10745620727539
2011-06-15,31.65999984741211,31.229999542236328,31.510000228881836,31.34000015258789,419800.0,23.863794326782227
2011-06-16,31.709999084472656,31.350000381469727,31.420000076293945,31.5,416300.0,23.985626220703125
2011-06-17,32.09000015258789,31.579999923706055,31.709999084472656,31.90999984741211,859900.0,24.297821044921875
2011-06-20,32.29999923706055,31.860000610351562,31.889999389648438,32.16999816894531,434000.0,24.495798110961914
2011-06-21,32.36000061035156,32.189998626708984,32.31999969482422,32.310001373291016,289500.0,24.60239601135254
2011-06-22,32.439998626708984,32.130001068115234,32.279998779296875,32.290000915527344,296800.0,24.58717155456543
2011-06-23,32.310001373291016,31.729999542236328,32.0099983215332,32.2599983215332,602400.0,24.564327239990234
2011-06-24,32.540000915527344,32.209999084472656,32.34000015258789,32.29999923706055,661900.0,24.594778060913086
2011-06-27,32.63999938964844,32.31999969482422,32.369998931884766,32.349998474121094,241100.0,24.632856369018555
2011-06-28,32.7599983215332,32.380001068115234,32.4900016784668,32.61000061035156,271900.0,24.830833435058594
2011-06-29,33.20000076293945,32.650001525878906,32.720001220703125,33.099998474121094,503100.0,25.20393943786621
2011-06-30,33.33000183105469,33.099998474121094,33.220001220703125,33.25,531800.0,25.318157196044922
2011-07-01,33.849998474121094,33.279998779296875,33.369998931884766,33.849998474121094,288500.0,25.775022506713867
2011-07-05,33.93000030517578,33.599998474121094,33.86000061035156,33.650001525878906,315200.0,25.622739791870117
